0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
-0.014586709886547755,-0.2082658022690438,-0.04943273905996759,-0.015397082658022754,-0.015397082658022532,-0.017828200972447306,-0.2155591572123179,-0.043760129659643265,-0.010534846029173428,-0.01296596434359798,-0.23257698541328997,-0.055105348460291914,-0.008103727714748876,-0.0072933549432741,-0.2260940032414911,-0.07131280388978944,-0.008914100486223875,-0.015397082658022754,-0.02998379254457051,0.004862236628849326,-0.18233387358184783,-0.053484602917341695,-0.004051863857374327,-2.220446049250313e-16,-0.010534846029173428,0.004051863857374327,0.012155591572123203,-0.05915721231766602,-0.0032414910858995505,-0.018638573743922082,-0.0016207455429499973,-0.015397082658022532,-0.041329011345218714,-0.013776337115072979,0.006482982171798879,0.01620745542949731,-0.04943273905996759,-0.017828200972447306,0.0032414910858997725,0.02674230145867118,-0.05834683954619102,-0.012155591572122981,-0.005672609400324102,-4.440892098500626e-16,-0.1993517017828199,-0.05591572123176647,-0.004862236628849104,-0.044570502431118264,0.03646677471636939,-0.04457050243111804,-0.015397082658022532,0.002431118314424552,-0.027552674230145735,-0.021069692058346856,-0.0032414910858995505,-0.002431118314424774,-0.04862236628849281,-0.005672609400324102,-0.01296596434359798,-0.0008103727714747766,-0.0016207455429497752,-0.006482982171799101,-0.008914100486223653,-0.04213938411669371,-0.011345218800648205
-0.011345218800648205,-0.16936790923824985,-0.051053484602917365,-0.012155591572123203,-0.017017828200972307,-0.017828200972447306,-0.18638573743922215,-0.04538087520259326,-0.007293354943273878,-0.008103727714748654,-0.19529983792544559,-0.055105348460291914,-0.00972447325769843,-0.0072933549432741,-0.19205834683954626,-0.074554294975689,-0.012155591572123425,-0.013776337115072979,-0.0072933549432736555,0.006482982171798879,-0.1418152350081041,-0.050243111831442366,-0.00567260940032388,-0.0016207455429497752,-0.012155591572122981,0.004051863857374327,0.01701782820097253,-0.05591572123176669,-0.0032414910858995505,-0.020259319286871857,-2.220446049250313e-16,-0.012155591572123203,-0.018638573743922304,-0.005672609400324324,0.009724473257698651,0.021069692058346412,-0.047811993517017815,-0.01620745542949753,0.008103727714748876,0.02998379254457051,-0.05348460291734192,-0.00891410048622343,-0.002431118314424552,0.0032414910858993284,-0.16045380875202553,-0.05429497568881669,-0.0032414910858993284,-0.020259319286871857,0.03160453808752006,-0.04294975688816849,-0.012155591572123203,0.004051863857374327,-0.004862236628848882,-0.014586709886547755,-0.0032414910858995505,-0.0008103727714749986,-0.021069692058346856,-0.004051863857374327,-0.009724473257698651,0.0008103727714749986,-0.0032414910858997725,-0.006482982171799101,-0.0008103727714749986,-0.01620745542949753,-0.011345218800648205
-0.008103727714748876,-0.13209076175040502,-0.04943273905996759,-0.010534846029173428,-0.017017828200972307,-0.014586709886547755,-0.15235008103727732,-0.05024311183144259,-0.004051863857374327,-0.004862236628849104,-0.15640194489465142,-0.05672609400324169,-0.006482982171799101,-0.005672609400324324,-0.1531604538087521,-0.06969205834683967,-0.012155591572123425,-0.013776337115072979,-0.0008103727714747766,0.004862236628849326,-0.1029173419773095,-0.047001620745542816,-0.00567260940032388,-0.0016207455429497752,-0.010534846029173428,0.005672609400324102,0.02025931928687208,-0.05267423014586736,2.220446049250313e-16,-0.017017828200972307,0.0016207455429495532,-0.012155591572123203,-0.010534846029173428,-0.002431118314424774,0.014586709886547533,0.021069692058346412,-0.047811993517017815,-0.014586709886547755,0.011345218800648427,0.02674230145867118,-0.05510534846029147,-0.0072933549432736555,-0.002431118314424552,0.0016207455429495532,-0.11993517017828181,-0.04943273905996759,-0.0032414910858993284,-0.008914100486223653,0.03322528363046984,-0.041329011345218714,-0.012155591572123203,0.010534846029173206,-0.0016207455429495532,-0.014586709886547755,-0.004862236628849326,-0.0008103727714749986,-0.009724473257698651,-0.005672609400324102,-0.004862236628849104,0.002431118314424774,0.0,-0.006482982171799101,0.002431118314424774,-0.008103727714748876,-0.008103727714748654
-0.00972447325769843,-0.10129659643435973,-0.044570502431118264,-0.0072933549432741,-0.012155591572123203,-0.014586709886547755,-0.11831442463533248,-0.04862236628849281,-0.002431118314424552,-0.0032414910858993284,-0.11264181523500816,-0.055105348460291914,-0.006482982171799101,-0.004051863857374327,-0.11264181523500816,-0.06807131280389012,-0.004051863857374549,-0.01053484602917365,0.002431118314424552,0.011345218800648205,-0.057536466774716466,-0.047001620745542816,-0.0008103727714747766,0.0032414910858991064,-0.010534846029173428,0.007293354943273878,0.025121555915721183,-0.051053484602917365,0.0016207455429497752,-0.010534846029173428,0.006482982171798879,-0.012155591572123203,-0.008914100486223653,-0.005672609400324324,0.01620745542949731,0.024311183144246185,-0.047811993517017815,-0.01620745542949753,0.011345218800648427,0.028363047001620956,-0.05186385737439214,-0.005672609400324102,-0.002431118314424552,0.0032414910858993284,-0.0794165316045381,-0.04943273905996759,-0.0016207455429495532,-0.005672609400324102,0.03646677471636939,-0.03646677471636939,-0.00567260940032388,0.010534846029173206,-0.004862236628848882,-0.014586709886547755,-0.0032414910858995505,0.0008103727714747766,-0.012965964343598202,-0.005672609400324102,-0.008103727714748654,0.004051863857374549,0.0,-0.006482982171799101,0.002431118314424774,-0.004862236628849326,-0.00972447325769843
-0.008103727714748876,-0.05915721231766624,-0.04294975688816849,-0.008914100486223653,-0.012155591572123203,-0.011345218800648205,-0.074554294975689,-0.04538087520259326,-0.0008103727714745546,-0.0016207455429495532,-0.057536466774716244,-0.05348460291734192,-0.004862236628849326,-0.002431118314424774,-0.06401944894651534,-0.06482982171799034,-0.004051863857374549,-0.008914100486223653,0.004051863857374327,0.014586709886547755,-0.012155591572123203,-0.04538087520259304,0.0008103727714749986,0.004862236628849104,-0.010534846029173428,0.007293354943273878,0.025121555915721183,-0.051053484602917365,0.004862236628849326,-0.010534846029173428,0.004862236628849104,-0.012155591572123203,-0.007293354943273878,-0.002431118314424774,0.011345218800648205,0.024311183144246185,-0.04943273905996759,-0.014586709886547755,0.012965964343598202,0.02998379254457051,-0.050243111831442366,-0.005672609400324102,-0.002431118314424552,0.00972447325769843,-0.03241491085899506,-0.047811993517017815,-0.0032414910858993284,-0.007293354943273878,0.03808752025931916,-0.03808752025931916,-0.01053484602917365,0.007293354943273878,-0.0032414910858993284,-0.01296596434359798,0.0,0.004051863857374105,-0.01620745542949753,-0.005672609400324102,-0.006482982171798879,0.005672609400324324,0.0032414910858995505,-0.004862236628849548,0.002431118314424774,-0.0032414910858995505,-0.01296596434359798
-0.008103727714748876,-0.020259319286871635,-0.04619124797406826,-0.008914100486223653,-0.00891410048622343,-0.011345218800648205,-0.03241491085899528,-0.043760129659643265,-0.002431118314424552,-0.0032414910858993284,-0.020259319286871857,-0.04862236628849281,-0.004862236628849326,-0.005672609400324324,-0.02025931928687208,-0.06482982171799034,-0.005672609400324324,-0.012155591572123203,0.002431118314424552,0.011345218800648205,0.015397082658022532,-0.04376012965964349,-0.0008103727714747766,0.008103727714748876,-0.005672609400324102,0.008914100486223653,0.025121555915721183,-0.04943273905996759,0.006482982171799101,-0.015397082658022532,0.004862236628849104,-0.010534846029173206,-0.00567260940032388,0.0008103727714749986,0.009724473257698651,0.027552674230145735,-0.047811993517017815,-0.008103727714748876,0.01620745542949753,0.031604538087520506,-0.050243111831442366,-0.005672609400324102,-0.0008103727714747766,0.01296596434359798,0.006482982171799101,-0.047811993517017815,-0.0032414910858993284,-0.005672609400324102,0.041329011345218714,-0.03646677471636939,-0.008914100486223653,0.007293354943273878,0.0016207455429499973,-0.01296596434359798,0.0032414910858997725,0.005672609400324102,-0.014586709886547977,-0.007293354943273878,-0.0032414910858993284,0.005672609400324324,0.004862236628849326,-0.0016207455429497752,0.004051863857374771,0.0,-0.008103727714748654
-0.008103727714748876,0.0008103727714749986,-0.044570502431118264,-0.0072933549432741,-0.004051863857374327,-0.012965964343598202,-0.0032414910858997725,-0.04051863857374394,-0.002431118314424552,-0.0016207455429495532,-0.0008103727714747766,-0.05024311183144259,-0.0016207455429497752,-0.0008103727714749986,0.005672609400324102,-0.06482982171799034,-0.004051863857374549,-0.007293354943273878,0.007293354943273878,0.01296596434359798,0.03160453808752006,-0.04376012965964349,0.0008103727714749986,0.00972447325769843,-0.004051863857374327,0.008914100486223653,0.029983792544570287,-0.04781199351701759,0.0032414910858995505,-0.017017828200972307,0.004862236628849104,-0.005672609400324102,-0.0008103727714749986,0.005672609400324102,0.01296596434359798,0.030794165316045286,-0.044570502431118264,-0.004862236628849326,0.014586709886547977,0.03484602917342028,-0.047001620745542816,-0.004051863857374327,0.0008103727714749986,0.01296596434359798,0.024311183144246407,-0.047811993517017815,-0.0032414910858993284,-0.008914100486223653,0.04294975688816849,-0.034846029173419835,-0.00567260940032388,0.008914100486223653,-0.0016207455429495532,-0.011345218800648205,0.0032414910858997725,0.008914100486223653,-0.009724473257698651,-0.002431118314424552,-0.0016207455429495532,0.004051863857374549,0.0032414910858995505,0.0032414910858995505,0.004051863857374771,0.0,-0.0032414910858995505
-0.006482982171798879,0.012155591572123203,-0.04619124797406826,-0.005672609400324102,-0.002431118314424552,-0.00972447325769843,0.008103727714748654,-0.037277147487844386,-0.002431118314424552,2.220446049250313e-16,0.008914100486223875,-0.05024311183144259,-0.0016207455429497752,-0.002431118314424774,0.018638573743922082,-0.061588330632091015,-0.0008103727714749986,-0.005672609400324324,0.010534846029173428,0.014586709886547755,0.04294975688816849,-0.040518638573743715,0.0008103727714749986,0.00972447325769843,-0.0008103727714745546,0.007293354943273878,0.031604538087520284,-0.04943273905996759,0.0016207455429497752,-0.015397082658022532,0.006482982171798879,-0.004051863857374327,-0.0008103727714749986,0.002431118314424552,0.014586709886547533,0.03241491085899484,-0.03970826580226916,-0.004862236628849326,0.017828200972447528,0.03646677471636961,-0.047001620745542816,-0.002431118314424552,0.004051863857374327,0.01296596434359798,0.03727714748784461,-0.047811993517017815,2.220446049250313e-16,-0.002431118314424552,0.04781199351701759,-0.03808752025931916,-0.004051863857374327,0.008914100486223653,0.0032414910858997725,-0.014586709886547755,0.0032414910858997725,0.010534846029173428,-0.004862236628849326,0.0008103727714749986,-0.004862236628849104,0.005672609400324324,0.0016207455429497752,0.0032414910858995505,0.004051863857374771,0.0,-0.0016207455429497752
-0.004862236628849104,0.01701782820097275,-0.04619124797406826,-0.005672609400324102,-0.004051863857374327,-0.008103727714748876,0.00972447325769843,-0.03889789303079416,0.0008103727714749986,0.0016207455429499973,0.015397082658022754,-0.04862236628849281,-2.220446049250313e-16,-0.0008103727714749986,0.020259319286871857,-0.05996758508914124,-0.0008103727714749986,-0.007293354943273878,0.010534846029173428,0.01620745542949753,0.041329011345218714,-0.040518638573743715,0.0008103727714749986,0.00972447325769843,-0.004051863857374327,0.01053484602917365,0.031604538087520284,-0.044570502431118264,0.0032414910858995505,-0.012155591572123203,0.008103727714748432,-0.005672609400324102,-0.0008103727714749986,-0.002431118314424774,0.014586709886547533,0.03565640194489439,-0.041329011345218714,-2.220446049250313e-16,0.017828200972447528,0.03646677471636961,-0.047001620745542816,-0.002431118314424552,0.005672609400324102,0.01296596434359798,0.04051863857374394,-0.047811993517017815,0.0016207455429497752,0.00243111831442433,0.05429497568881669,-0.03646677471636939,-0.0008103727714747766,0.008914100486223653,0.0032414910858997725,-0.00972447325769843,0.0016207455429497752,0.010534846029173428,-0.006482982171799323,-0.004051863857374327,2.220446049250313e-16,0.0072933549432741,0.0016207455429497752,0.0032414910858995505,0.005672609400324102,0.0032414910858995505,0.0
-0.0032414910858995505,0.01701782820097275,-0.044570502431118264,-0.004051863857374327,-0.002431118314424552,-0.008103727714748876,0.011345218800648205,-0.03889789303079416,0.0008103727714749986,0.004862236628849326,0.015397082658022754,-0.04700162074554304,0.0032414910858995505,0.002431118314424552,0.02674230145867118,-0.05996758508914124,0.004051863857374327,-0.007293354943273878,0.007293354943273878,0.014586709886547755,0.03970826580226894,-0.04376012965964349,0.004051863857374549,0.00972447325769843,-0.004051863857374327,0.008914100486223653,0.029983792544570287,-0.04619124797406804,0.006482982171799101,-0.007293354943273878,0.006482982171798879,-0.004051863857374327,0.0008103727714747766,-0.002431118314424774,0.01782820097244686,0.03565640194489439,-0.04294975688816849,0.0016207455429497752,0.014586709886547977,0.03646677471636961,-0.043760129659643265,0.0008103727714749986,0.005672609400324102,0.01296596434359798,0.04051863857374394,-0.04619124797406804,0.0016207455429497752,0.0008103727714747766,0.05267423014586692,-0.03808752025931916,-0.002431118314424552,0.007293354943273878,0.004862236628849548,-0.006482982171798879,0.0032414910858997725,0.010534846029173428,-0.006482982171799323,-0.002431118314424552,0.0016207455429497752,0.01053484602917365,0.0,0.0032414910858995505,0.007293354943273878,0.009724473257698873,-0.0032414910858995505
-0.0032414910858995505,0.018638573743922304,-0.041329011345218936,-0.0008103727714749986,-0.002431118314424552,-0.006482982171799101,0.017828200972447084,-0.037277147487844386,-0.002431118314424552,0.0032414910858995505,0.018638573743922304,-0.04862236628849281,0.006482982171798879,0.004051863857374327,0.02674230145867118,-0.061588330632091015,0.004051863857374327,-0.007293354943273878,0.010534846029173428,0.01296596434359798,0.044570502431118486,-0.040518638573743715,0.002431118314424774,0.01296596434359798,0.002431118314424774,0.008914100486223653,0.031604538087520284,-0.044570502431118264,0.006482982171799101,-0.004051863857374327,0.009724473257698207,-0.004051863857374327,0.004051863857374327,0.004051863857374327,0.01944894651539686,0.03889789303079394,-0.038087520259319385,0.0032414910858995505,0.017828200972447528,0.038087520259319385,-0.043760129659643265,0.002431118314424552,0.004051863857374327,0.01296596434359798,0.04862236628849281,-0.044570502431118486,0.004862236628849326,0.00243111831442433,0.05267423014586692,-0.03808752025931916,-0.002431118314424552,0.007293354943273878,0.006482982171799101,-0.008103727714748432,0.0,0.007293354943273878,-0.008103727714748876,0.0008103727714749986,2.220446049250313e-16,0.008914100486223653,0.0032414910858995505,0.0032414910858995505,0.005672609400324102,0.004862236628849104,-0.004862236628849326
0.0,0.02350081037277163,-0.04294975688816849,-0.0008103727714749986,-0.002431118314424552,-0.004862236628849326,0.024311183144246185,-0.037277147487844386,0.002431118314424774,2.220446049250313e-16,0.021880064829821855,-0.042139384116693934,0.006482982171798879,0.002431118314424552,0.031604538087520284,-0.05996758508914124,0.002431118314424552,-0.005672609400324324,0.013776337115072979,0.011345218800648205,0.047811993517017815,-0.04213938411669371,0.004051863857374549,0.00972447325769843,0.0008103727714749986,0.01053484602917365,0.034846029173419835,-0.04294975688816849,0.0032414910858995505,-0.005672609400324102,0.006482982171798879,0.002431118314424774,0.00243111831442433,0.007293354943273878,0.01782820097244686,0.03889789303079394,-0.03970826580226916,0.0032414910858995505,0.022690437601296853,0.03970826580226916,-0.04538087520259326,0.002431118314424552,0.004051863857374327,0.01620745542949731,0.051863857374392364,-0.044570502431118486,0.006482982171799101,0.0008103727714747766,0.0591572123176658,-0.029983792544570287,0.002431118314424774,0.010534846029173206,0.0032414910858997725,-0.00972447325769843,0.0016207455429497752,0.008914100486223653,-0.009724473257698651,0.0008103727714749986,0.004862236628849326,0.008914100486223653,0.004862236628849326,0.004862236628849326,0.005672609400324102,0.0016207455429497752,-0.0016207455429497752
